"93338","108641944","108521405","100"
"93339","108950407","108822063","100"
"93340","104502851","104449347","100"
"93341","113742358","113561555","100"
"93342","113742573","113561770","100"
"93343","114930670","114733953","100"
"93344","100475142","100470131","100"
"93345","113746512","113565509","100"
"93346","113750415","113569316","100"
"93347","113750844","113569755","100"
"93348","113751265","113570176","100"
"93349","113751404","113570315","100"
"93350","113751533","113570444","100"
"93351","113751829","113570740","100"
"93352","113746672","113565669","100"
"93353","100637145","100630910","100"
"93354","115185837","114986716","100"
"93355","113746785","113565782","100"
"93356","107057539","106960153","100"
"93357","113750574","113569485","100"
"93358","113747199","113566190","100"
"93359","113747348","113566339","100"
"93360","113750504","113569415","100"
"93361","115200493","115001389","100"
"93362","113747469","113566460","100"
"93363","115148787","114949720","100"
"93364","115162882","114963841","100"
"93365","108039312","107929927","100"
"93366","115228267","115029079","100"
"93367","113747606","113566579","100"
"93368","106475933","106390001","100"
"93369","113747725","113566698","100"
"93370","113751158","113570069","100"
"93371","115149933","114950866","100"
"93372","115150304","114951237","100"
"93373","115150790","114951723","100"
"93374","115151175","114952108","100"
"93375","115151561","114952494","100"
"93376","108042536","107933153","100"
"93377","113747865","113566820","100"
"93378","114639269","114445332","100"
"93379","115148958","114949891","100"
"93380","115149271","114950204","100"
"93381","115149562","114950495","100"
"93382","115149853","114950786","100"
"93383","115150224","114951157","100"
"93384","115150710","114951643","100"
"93385","115151084","114952017","100"
"93386","115151470","114952403","100"
"93387","113747989","113566944","100"
"93388","115148707","114949640","100"
"93389","115148867","114949800","100"
"93390","115149180","114950113","100"
"93391","115149472","114950405","100"
"93392","115149763","114950696","100"
"93393","115150134","114951067","100"
"93394","115150618","114951551","100"
"93395","115150993","114951926","100"
"93396","115151379","114952312","100"
"93397","106435651","106349829","100"
"93398","106459978","106374148","100"
"93399","106435004","106349182","100"
"93400","106460776","106374946","100"
"93401","106434650","106348828","100"
"93402","106265272","106182941","100"
"93403","110839791","110678257","100"
"93404","110830456","110668922","100"
"93405","110827873","110666339","100"
"93406","110832085","110670551","100"
"93407","110832568","110671034","100"
"93408","111188316","111025288","100"
"93409","113743269","113562279","100"
"93410","100475273","100470262","100"
"93411","115010038","114812592","100"
"93412","114615822","114421978","100"
"93413","113748128","113567065","100"
"93414","113748246","113567183","100"
"93415","113748367","113567304","100"
"93416","114639368","114445431","100"
"93417","113748493","113567430","100"
