"1","1"
"1","213"
"2","2"
"3","3"
"4","4"
"5","5"
"6","6"
"7","7"
"8","8"
"9","9"
"10","10"
"11","11"
"12","12"
"13","13"
"14","14"
"14","639"
"15","15"
"16","16"
"16","673"
"16","1121"
"17","17"
"18","18"
"19","19"
"20","20"
"21","21"
"21","251"
"21","670"
"21","671"
"21","672"
"21","729"
"22","22"
"22","730"
"23","23"
"23","255"
"24","24"
"25","25"
"26","26"
"27","27"
"28","28"
"29","29"
"30","30"
"30","776"
"30","784"
"30","989"
"31","31"
"32","32"
"32","772"
"33","33"
"34","34"
"34","778"
"35","35"
"36","36"
"36","781"
"37","37"
"38","38"
"38","42"
"38","787"
"39","39"
"40","40"
"41","41"
"42","43"
"43","44"
"44","45"
"45","46"
"46","47"
"47","48"
"48","49"
"49","50"
"50","51"
"51","52"
"52","53"
"53","54"
"54","55"
"55","56"
"56","57"
"57","58"
"58","59"
"59","60"
"60","61"
"61","62"
"62","63"
"63","64"
"64","65"
"65","66"
"66","67"
"67","68"
"68","69"
"69","70"
"70","71"
"71","72"
"72","73"
"73","74"
"74","75"
"75","76"
"76","77"
"77","78"
"78","79"
"79","80"
"80","81"
"81","82"
"82","83"
"83","84"
"83","1215"
"83","1221"
"84","85"
"85","86"
"86","87"
"87","88"
"88","89"
"89","90"
"90","91"
"91","92"
"92","93"
"93","94"
"94","95"
"95","96"
"96","97"
"97","98"
"98","99"
"99","100"
"100","101"
"101","102"
"102","103"
"103","104"
"104","105"
"105","106"
"106","107"
"107","108"
"108","109"
"109","110"
"109","195"
"109","336"
"109","826"
"110","111"
"111","112"
"112","113"
"113","114"
"114","115"
"115","116"
"116","117"
"117","118"
"118","119"
"119","120"
"120","121"
"121","122"
"121","123"
"121","199"
"121","200"
"122","124"
"122","125"
"122","449"
"122","523"
"122","577"
"124","126"
"125","127"
"126","128"
"127","129"
"128","130"
"129","131"
"130","132"
"131","133"
"132","134"
"132","183"
"132","455"
"133","135"
"134","136"
"135","137"
"135","191"
"135","978"
"135","1007"
"136","138"
"137","139"
"138","140"
"139","141"
"140","142"
"141","143"
"142","144"
"143","145"
"144","146"
"145","147"
"146","148"
"147","149"
"148","150"
"149","151"
"150","152"
"151","153"
"152","154"
"153","155"
"154","156"
"155","157"
"156","158"
"157","159"
"158","160"
"159","161"
"160","162"
"161","163"
"162","164"
"163","165"
"164","166"
"165","167"
"166","168"
"167","169"
"168","170"
"169","171"
"170","172"
"171","173"
"172","174"
"173","175"
"174","176"
"175","177"
"176","178"
"177","179"
"178","180"
"179","181"
"179","453"
"180","182"
"180","454"
"181","184"
"181","456"
"182","185"
"183","186"
"183","459"
"184","187"
"184","460"
"184","974"
"185","188"
"186","189"
"187","190"
"188","192"
"190","193"
"191","194"
"192","196"
"193","197"
"194","198"
"195","201"
"196","202"
"197","203"
"198","204"
"199","205"
"200","206"
"201","207"
"202","208"
"203","209"
"204","210"
"205","211"
"206","212"
"207","214"
"208","215"
"209","216"
"210","217"
"211","218"
"212","219"
"213","220"
"214","221"
"214","225"
"214","419"
"214","420"
"214","468"
"214","473"
"214","571"
"214","574"
"215","222"
"215","226"
"215","469"
"215","474"
"216","223"
"216","470"
"217","224"
"218","227"
"219","228"
"219","1104"
"220","229"
"220","1106"
"221","230"
"221","1108"
"222","231"
"222","1109"
"223","232"
"223","1111"
"224","233"
"225","234"
"226","235"
"227","236"
"228","237"
"229","238"
"230","239"
"231","240"
"232","241"
"233","242"
"234","243"
"235","244"
"236","245"
"237","246"
"238","247"
"239","248"
"240","249"
"241","250"
"242","252"
"242","676"
"243","253"
"244","254"
"245","256"
"246","257"
"247","258"
"248","259"
"249","260"
"250","261"
"251","262"
"252","263"
"253","264"
"254","265"
"255","266"
"255","636"
"255","943"
"255","1140"
"256","267"
"257","268"
"258","269"
"259","270"
"260","271"
"260","1147"
"261","272"
"262","273"
"263","274"
"263","1142"
"264","275"
"265","276"
"266","277"
